City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Windspeed (MPH),Latitude,Longitude
visnes,75,NO,1970-01-01 00:00:01.603341960,93,59.36,5.22,50.0,2.24,59.36,5.22
auki,88,SB,1970-01-01 00:00:01.603342368,69,-8.77,160.7,84.18,3.65,-8.77,160.7
nelson bay,20,AU,1970-01-01 00:00:01.603341869,50,-32.72,152.15,82.0,8.05,-32.72,152.15
bilma,4,NE,1970-01-01 00:00:01.603342071,20,18.69,12.92,75.13,12.08,18.69,12.92
urubicha,74,BO,1970-01-01 00:00:01.603341960,90,-15.38,-62.95,69.71,0.51,-15.38,-62.95
nizhniy lomov,29,RU,1970-01-01 00:00:01.603341961,95,53.53,43.68,32.72,5.03,53.53,43.68
puro,89,PH,1970-01-01 00:00:01.603341961,71,12.48,123.38,86.86,11.1,12.48,123.38
ottawa,95,US,1970-01-01 00:00:01.603341961,94,42.95,-86,46.99,1.01,42.95,-86.0
chernyshevskiy,99,RU,1970-01-01 00:00:01.603341865,95,63.01,112.47,20.62,6.33,63.01,112.47
soe,9,ID,1970-01-01 00:00:01.603342369,39,-9.86,124.28,88.36,9.01,-9.86,124.28
turka,0,RU,1970-01-01 00:00:01.603341962,60,52.95,108.22,44.4,3.42,52.95,108.22
alofi,88,NU,1970-01-01 00:00:01.603342369,94,-19.06,-169.92,75.2,17.22,-19.06,-169.92
laguna,98,BR,1970-01-01 00:00:01.603342370,93,-28.48,-48.78,68.41,12.66,-28.48,-48.78
odweyne,0,SO,1970-01-01 00:00:01.603341963,29,9.41,45.06,78.48,6.26,9.41,45.06
bam,0,IR,1970-01-01 00:00:01.603341963,13,29.11,58.36,75.34,10.67,29.11,58.36
rio gallegos,100,AR,1970-01-01 00:00:01.603341963,81,-51.62,-69.22,44.6,3.36,-51.62,-69.22
volot,100,RU,1970-01-01 00:00:01.603341964,94,57.93,30.7,41.4,9.35,57.93,30.7
teya,100,RU,1970-01-01 00:00:01.603341964,70,60.38,92.63,42.33,7.52,60.38,92.63
kafue,5,ZM,1970-01-01 00:00:01.603341964,53,-15.77,28.18,73.81,14.47,-15.77,28.18
bowen,90,AU,1970-01-01 00:00:01.603341964,43,-20.02,148.23,87.8,8.05,-20.02,148.23
mabaruma,86,GY,1970-01-01 00:00:01.603341964,93,8.2,-59.78,76.5,2.66,8.2,-59.78
sidi ali,93,DZ,1970-01-01 00:00:01.603342371,74,36.1,0.42,64.8,3.15,36.1,0.42
nuoro,40,IT,1970-01-01 00:00:01.603341965,100,40.32,9.33,64.4,4.7,40.32,9.33
homestead,75,US,1970-01-01 00:00:01.603341941,83,25.47,-80.48,78.8,8.05,25.47,-80.48
kirakira,28,SB,1970-01-01 00:00:01.603341965,67,-10.45,161.92,84.24,5.57,-10.45,161.92
